5881 8.5768272361e-02
5882 8.5764627533e-02
5883 8.5760983479e-02
5884 8.5757340199e-02
5885 8.5753697693e-02
5886 8.5750055961e-02
5887 8.5746415001e-02
5888 8.5742774815e-02
5889 8.5739135401e-02
5890 8.5735496759e-02
5891 8.5731858889e-02
5892 8.5728221791e-02
5893 8.5724585464e-02
5894 8.5720949909e-02
5895 8.5717315124e-02
5896 8.5713681109e-02
5897 8.5710047865e-02
5898 8.5706415391e-02
5899 8.5702783686e-02
5900 8.5699152751e-02
5901 8.5695522584e-02
5902 8.5691893187e-02
5903 8.5688264557e-02
5904 8.5684636696e-02
5905 8.5681009603e-02
5906 8.5677383277e-02
5907 8.5673757719e-02
5908 8.5670132928e-02
5909 8.5666508903e-02
5910 8.5662885644e-02
5911 8.5659263152e-02
5912 8.5655641426e-02
5913 8.5652020465e-02
5914 8.5648400269e-02
5915 8.5644780838e-02
5916 8.5641162172e-02
5917 8.5637544270e-02
5918 8.5633927133e-02
5919 8.5630310759e-02
5920 8.5626695148e-02
5921 8.5623080301e-02
5922 8.5619466217e-02
5923 8.5615852895e-02
5924 8.5612240335e-02
5925 8.5608628538e-02
5926 8.5605017502e-02
5927 8.5601407228e-02
5928 8.5597797715e-02
5929 8.5594188963e-02
5930 8.5590580971e-02
5931 8.5586973740e-02
5932 8.5583367268e-02
5933 8.5579761557e-02
5934 8.5576156605e-02
5935 8.5572552412e-02
5936 8.5568948978e-02
5937 8.5565346302e-02
5938 8.5561744385e-02
5939 8.5558143225e-02
5940 8.5554542824e-02
5941 8.5550943180e-02
5942 8.5547344293e-02
5943 8.5543746162e-02
5944 8.5540148789e-02
5945 8.5536552171e-02
5946 8.5532956310e-02
5947 8.5529361204e-02
5948 8.5525766854e-02
5949 8.5522173259e-02
5950 8.5518580419e-02
5951 8.5514988333e-02
5952 8.5511397002e-02
5953 8.5507806424e-02
5954 8.5504216600e-02
5955 8.5500627530e-02
5956 8.5497039213e-02
5957 8.5493451649e-02
5958 8.5489864837e-02
5959 8.5486278777e-02
5960 8.5482693470e-02
5961 8.5479108914e-02
5962 8.5475525110e-02
5963 8.5471942057e-02
5964 8.5468359754e-02
5965 8.5464778203e-02
5966 8.5461197401e-02
5967 8.5457617350e-02
5968 8.5454038048e-02
5969 8.5450459496e-02
5970 8.5446881693e-02
5971 8.5443304639e-02
5972 8.5439728333e-02
5973 8.5436152776e-02
5974 8.5432577966e-02
5975 8.5429003905e-02
5976 8.5425430591e-02
5977 8.5421858024e-02
5978 8.5418286204e-02
5979 8.5414715131e-02
5980 8.5411144804e-02
5981 8.5407575223e-02
5982 8.5404006388e-02
5983 8.5400438299e-02
5984 8.5396870955e-02
5985 8.5393304355e-02
5986 8.5389738501e-02
5987 8.5386173390e-02
5988 8.5382609024e-02
5989 8.5379045402e-02
5990 8.5375482523e-02
5991 8.5371920388e-02
5992 8.5368358995e-02
5993 8.5364798345e-02
5994 8.5361238438e-02
5995 8.5357679273e-02
5996 8.5354120850e-02
5997 8.5350563168e-02
5998 8.5347006227e-02
5999 8.5343450028e-02
6000 8.5339894569e-02
6001 8.5336339851e-02
6002 8.5332785873e-02
6003 8.5329232636e-02
6004 8.5325680137e-02
6005 8.5322128378e-02
6006 8.5318577359e-02
6007 8.5315027078e-02
6008 8.5311477535e-02
6009 8.5307928731e-02
6010 8.5304380665e-02
6011 8.5300833336e-02
6012 8.5297286745e-02
6013 8.5293740892e-02
6014 8.5290195775e-02
6015 8.5286651394e-02
6016 8.5283107750e-02
6017 8.5279564842e-02
6018 8.5276022670e-02
6019 8.5272481234e-02
6020 8.5268940532e-02
6021 8.5265400566e-02
6022 8.5261861334e-02
6023 8.5258322837e-02
6024 8.5254785074e-02
6025 8.5251248045e-02
6026 8.5247711749e-02
6027 8.5244176186e-02
6028 8.5240641357e-02
6029 8.5237107261e-02
6030 8.5233573897e-02
6031 8.5230041265e-02
6032 8.5226509365e-02
6033 8.5222978197e-02
6034 8.5219447760e-02
6035 8.5215918054e-02
6036 8.5212389080e-02
6037 8.5208860835e-02
6038 8.5205333322e-02
6039 8.5201806538e-02
6040 8.5198280484e-02
6041 8.5194755159e-02
6042 8.5191230564e-02
6043 8.5187706698e-02
6044 8.5184183560e-02
6045 8.5180661151e-02
6046 8.5177139470e-02
6047 8.5173618516e-02
6048 8.5170098291e-02
6049 8.5166578793e-02
6050 8.5163060021e-02
6051 8.5159541977e-02
6052 8.5156024659e-02
6053 8.5152508067e-02
6054 8.5148992202e-02
6055 8.5145477062e-02
6056 8.5141962647e-02
6057 8.5138448958e-02
6058 8.5134935994e-02
6059 8.5131423754e-02
6060 8.5127912238e-02
6061 8.5124401447e-02
6062 8.5120891380e-02
6063 8.5117382036e-02
6064 8.5113873415e-02
6065 8.5110365517e-02
6066 8.5106858343e-02
6067 8.5103351890e-02
6068 8.5099846160e-02
6069 8.5096341152e-02
6070 8.5092836865e-02
6071 8.5089333300e-02
6072 8.5085830456e-02
6073 8.5082328333e-02
6074 8.5078826931e-02
6075 8.5075326249e-02
6076 8.5071826287e-02
6077 8.5068327045e-02
6078 8.5064828522e-02
6079 8.5061330719e-02
6080 8.5057833634e-02
6081 8.5054337269e-02
6082 8.5050841622e-02
6083 8.5047346693e-02
6084 8.5043852482e-02
6085 8.5040358989e-02
6086 8.5036866213e-02
6087 8.5033374154e-02
6088 8.5029882812e-02
6089 8.5026392187e-02
6090 8.5022902279e-02
6091 8.5019413086e-02
6092 8.5015924609e-02
6093 8.5012436848e-02
6094 8.5008949802e-02
6095 8.5005463471e-02
6096 8.5001977855e-02
6097 8.4998492953e-02
6098 8.4995008766e-02
6099 8.4991525292e-02
6100 8.4988042533e-02
6101 8.4984560487e-02
6102 8.4981079154e-02
6103 8.4977598534e-02
6104 8.4974118626e-02
6105 8.4970639431e-02
6106 8.4967160948e-02
6107 8.4963683177e-02
6108 8.4960206118e-02
6109 8.4956729770e-02
6110 8.4953254133e-02
6111 8.4949779207e-02
6112 8.4946304992e-02
6113 8.4942831487e-02
6114 8.4939358691e-02
6115 8.4935886606e-02
6116 8.4932415230e-02
6117 8.4928944564e-02
6118 8.4925474606e-02
6119 8.4922005358e-02
6120 8.4918536817e-02
6121 8.4915068985e-02
6122 8.4911601861e-02
6123 8.4908135445e-02
6124 8.4904669736e-02
6125 8.4901204734e-02
6126 8.4897740440e-02
6127 8.4894276851e-02
6128 8.4890813970e-02
6129 8.4887351794e-02
6130 8.4883890324e-02
6131 8.4880429560e-02
6132 8.4876969502e-02
6133 8.4873510148e-02
6134 8.4870051499e-02
6135 8.4866593555e-02
6136 8.4863136315e-02
6137 8.4859679780e-02
6138 8.4856223948e-02
6139 8.4852768820e-02
6140 8.4849314395e-02
6141 8.4845860673e-02
6142 8.4842407653e-02
6143 8.4838955337e-02
6144 8.4835503722e-02
6145 8.4832052810e-02
6146 8.4828602599e-02
6147 8.4825153090e-02
6148 8.4821704283e-02
6149 8.4818256176e-02
6150 8.4814808770e-02
6151 8.4811362064e-02
6152 8.4807916059e-02
6153 8.4804470753e-02
6154 8.4801026147e-02
6155 8.4797582241e-02
6156 8.4794139034e-02
6157 8.4790696526e-02
6158 8.4787254716e-02
6159 8.4783813605e-02
6160 8.4780373193e-02
6161 8.4776933478e-02
6162 8.4773494460e-02
6163 8.4770056141e-02
6164 8.4766618518e-02
6165 8.4763181592e-02
6166 8.4759745363e-02
6167 8.4756309830e-02
6168 8.4752874994e-02
6169 8.4749440853e-02
6170 8.4746007408e-02
6171 8.4742574658e-02
6172 8.4739142604e-02
6173 8.4735711244e-02
6174 8.4732280579e-02
6175 8.4728850608e-02
6176 8.4725421332e-02
6177 8.4721992749e-02
6178 8.4718564860e-02
6179 8.4715137664e-02
6180 8.4711711162e-02
6181 8.4708285352e-02
6182 8.4704860235e-02
6183 8.4701435810e-02
6184 8.4698012077e-02
6185 8.4694589036e-02
6186 8.4691166687e-02
6187 8.4687745029e-02
6188 8.4684324062e-02
6189 8.4680903786e-02
6190 8.4677484201e-02
6191 8.4674065306e-02
6192 8.4670647101e-02
6193 8.4667229586e-02
6194 8.4663812760e-02
6195 8.4660396624e-02
6196 8.4656981177e-02
6197 8.4653566418e-02
6198 8.4650152348e-02
6199 8.4646738967e-02
6200 8.4643326274e-02
6201 8.4639914268e-02
6202 8.4636502950e-02
6203 8.4633092320e-02
6204 8.4629682376e-02
6205 8.4626273120e-02
6206 8.4622864550e-02
6207 8.4619456666e-02
6208 8.4616049468e-02
6209 8.4612642956e-02
6210 8.4609237130e-02
6211 8.4605831989e-02
6212 8.4602427534e-02
6213 8.4599023763e-02
6214 8.4595620676e-02
6215 8.4592218274e-02
6216 8.4588816557e-02
6217 8.4585415523e-02
6218 8.4582015172e-02
6219 8.4578615505e-02
6220 8.4575216521e-02
6221 8.4571818220e-02
6222 8.4568420602e-02
6223 8.4565023666e-02
6224 8.4561627412e-02
6225 8.4558231840e-02
6226 8.4554836950e-02
6227 8.4551442741e-02
6228 8.4548049213e-02
6229 8.4544656366e-02
6230 8.4541264200e-02
6231 8.4537872714e-02
6232 8.4534481908e-02
6233 8.4531091782e-02
6234 8.4527702336e-02
6235 8.4524313569e-02
6236 8.4520925482e-02
6237 8.4517538073e-02
6238 8.4514151343e-02
6239 8.4510765292e-02
6240 8.4507379919e-02
6241 8.4503995223e-02
6242 8.4500611206e-02
6243 8.4497227866e-02
6244 8.4493845203e-02
6245 8.4490463217e-02
6246 8.4487081908e-02
6247 8.4483701275e-02
6248 8.4480321319e-02
6249 8.4476942038e-02
6250 8.4473563433e-02
6251 8.4470185504e-02
6252 8.4466808250e-02
6253 8.4463431672e-02
6254 8.4460055767e-02
6255 8.4456680538e-02
6256 8.4453305983e-02
6257 8.4449932102e-02
6258 8.4446558894e-02
6259 8.4443186361e-02
6260 8.4439814500e-02
6261 8.4436443313e-02
6262 8.4433072798e-02
6263 8.4429702956e-02
6264 8.4426333787e-02
6265 8.4422965290e-02
6266 8.4419597464e-02
6267 8.4416230310e-02
6268 8.4412863828e-02
6269 8.4409498017e-02
6270 8.4406132876e-02
6271 8.4402768406e-02
6272 8.4399404607e-02
6273 8.4396041478e-02
6274 8.4392679019e-02
6275 8.4389317230e-02
6276 8.4385956110e-02
6277 8.4382595659e-02
6278 8.4379235878e-02
6279 8.4375876765e-02
6280 8.4372518320e-02
6281 8.4369160544e-02
6282 8.4365803436e-02
6283 8.4362446996e-02
6284 8.4359091223e-02
6285 8.4355736118e-02
6286 8.4352381680e-02
6287 8.4349027908e-02
6288 8.4345674804e-02
6289 8.4342322365e-02
6290 8.4338970593e-02
6291 8.4335619486e-02
6292 8.4332269046e-02
6293 8.4328919270e-02
6294 8.4325570160e-02
6295 8.4322221715e-02
6296 8.4318873934e-02
6297 8.4315526818e-02
6298 8.4312180367e-02
6299 8.4308834579e-02
6300 8.4305489455e-02
6301 8.4302144994e-02
6302 8.4298801197e-02
6303 8.4295458063e-02
6304 8.4292115591e-02
6305 8.4288773782e-02
6306 8.4285432636e-02
6307 8.4282092151e-02
6308 8.4278752329e-02
6309 8.4275413168e-02
6310 8.4272074668e-02
6311 8.4268736830e-02
6312 8.4265399652e-02
6313 8.4262063136e-02
6314 8.4258727279e-02
6315 8.4255392083e-02
6316 8.4252057547e-02
6317 8.4248723671e-02
6318 8.4245390454e-02
6319 8.4242057896e-02
6320 8.4238725998e-02
6321 8.4235394758e-02
6322 8.4232064177e-02
6323 8.4228734254e-02
6324 8.4225404989e-02
6325 8.4222076382e-02
6326 8.4218748433e-02
6327 8.4215421141e-02
6328 8.4212094506e-02
6329 8.4208768528e-02
6330 8.4205443207e-02
6331 8.4202118543e-02
6332 8.4198794534e-02
6333 8.4195471182e-02
6334 8.4192148485e-02
6335 8.4188826444e-02
6336 8.4185505058e-02
6337 8.4182184328e-02
6338 8.4178864252e-02
6339 8.4175544830e-02
6340 8.4172226063e-02
6341 8.4168907951e-02
6342 8.4165590492e-02
6343 8.4162273687e-02
6344 8.4158957535e-02
6345 8.4155642036e-02
6346 8.4152327191e-02
6347 8.4149012998e-02
6348 8.4145699458e-02
6349 8.4142386570e-02
6350 8.4139074334e-02
6351 8.4135762749e-02
6352 8.4132451817e-02
6353 8.4129141536e-02
6354 8.4125831906e-02
6355 8.4122522926e-02
6356 8.4119214598e-02
6357 8.4115906920e-02
6358 8.4112599892e-02
6359 8.4109293514e-02
6360 8.4105987786e-02
6361 8.4102682707e-02
6362 8.4099378278e-02
6363 8.4096074498e-02
6364 8.4092771366e-02
6365 8.4089468884e-02
6366 8.4086167049e-02
6367 8.4082865863e-02
6368 8.4079565324e-02
6369 8.4076265434e-02
6370 8.4072966190e-02
6371 8.4069667594e-02
6372 8.4066369645e-02
6373 8.4063072343e-02
6374 8.4059775687e-02
6375 8.4056479678e-02
6376 8.4053184315e-02
6377 8.4049889597e-02
6378 8.4046595525e-02
6379 8.4043302099e-02
6380 8.4040009318e-02
6381 8.4036717181e-02
6382 8.4033425690e-02
6383 8.4030134843e-02
6384 8.4026844640e-02
6385 8.4023555081e-02
6386 8.4020266166e-02
6387 8.4016977895e-02
6388 8.4013690267e-02
6389 8.4010403282e-02
6390 8.4007116940e-02
6391 8.4003831241e-02
6392 8.4000546184e-02
6393 8.3997261769e-02
6394 8.3993977997e-02
6395 8.3990694866e-02
6396 8.3987412376e-02
6397 8.3984130528e-02
6398 8.3980849322e-02
6399 8.3977568756e-02
6400 8.3974288830e-02
6401 8.3971009545e-02
6402 8.3967730901e-02
6403 8.3964452896e-02
6404 8.3961175531e-02
6405 8.3957898805e-02
6406 8.3954622719e-02
6407 8.3951347272e-02
6408 8.3948072464e-02
6409 8.3944798294e-02
6410 8.3941524763e-02
6411 8.3938251870e-02
6412 8.3934979615e-02
6413 8.3931707997e-02
6414 8.3928437017e-02
6415 8.3925166675e-02
6416 8.3921896969e-02
6417 8.3918627901e-02
6418 8.3915359469e-02
6419 8.3912091673e-02
6420 8.3908824513e-02
6421 8.3905557990e-02
6422 8.3902292102e-02
6423 8.3899026849e-02
6424 8.3895762232e-02
6425 8.3892498250e-02
6426 8.3889234903e-02
6427 8.3885972191e-02
6428 8.3882710112e-02
6429 8.3879448668e-02
6430 8.3876187858e-02
6431 8.3872927682e-02
6432 8.3869668139e-02
6433 8.3866409229e-02
6434 8.3863150953e-02
6435 8.3859893309e-02
6436 8.3856636298e-02
6437 8.3853379919e-02
6438 8.3850124173e-02
6439 8.3846869058e-02
6440 8.3843614575e-02
6441 8.3840360724e-02
6442 8.3837107504e-02
6443 8.3833854915e-02
6444 8.3830602957e-02
6445 8.3827351629e-02
6446 8.3824100932e-02
6447 8.3820850865e-02
6448 8.3817601428e-02
6449 8.3814352621e-02
6450 8.3811104443e-02
6451 8.3807856895e-02
6452 8.3804609976e-02
6453 8.3801363685e-02
6454 8.3798118024e-02
6455 8.3794872990e-02
6456 8.3791628585e-02
6457 8.3788384808e-02
6458 8.3785141659e-02
6459 8.3781899137e-02
6460 8.3778657242e-02
6461 8.3775415975e-02
6462 8.3772175335e-02
6463 8.3768935321e-02
6464 8.3765695934e-02
6465 8.3762457173e-02
6466 8.3759219038e-02
6467 8.3755981528e-02
6468 8.3752744645e-02
6469 8.3749508387e-02
6470 8.3746272754e-02
6471 8.3743037745e-02
6472 8.3739803362e-02
6473 8.3736569603e-02
6474 8.3733336468e-02
6475 8.3730103958e-02
6476 8.3726872071e-02
6477 8.3723640808e-02
6478 8.3720410169e-02
6479 8.3717180152e-02
6480 8.3713950759e-02
6481 8.3710721988e-02
6482 8.3707493840e-02
6483 8.3704266314e-02
6484 8.3701039411e-02
6485 8.3697813129e-02
6486 8.3694587469e-02
6487 8.3691362430e-02
6488 8.3688138013e-02
6489 8.3684914217e-02
6490 8.3681691042e-02
6491 8.3678468487e-02
6492 8.3675246552e-02
6493 8.3672025238e-02
6494 8.3668804544e-02
6495 8.3665584470e-02
6496 8.3662365015e-02
6497 8.3659146179e-02
6498 8.3655927963e-02
6499 8.3652710365e-02
6500 8.3649493386e-02
6501 8.3646277026e-02
6502 8.3643061284e-02
6503 8.3639846160e-02
6504 8.3636631653e-02
6505 8.3633417765e-02
6506 8.3630204493e-02
6507 8.3626991839e-02
6508 8.3623779802e-02
6509 8.3620568382e-02
6510 8.3617357578e-02
6511 8.3614147391e-02
6512 8.3610937819e-02
6513 8.3607728864e-02
6514 8.3604520524e-02
6515 8.3601312800e-02
6516 8.3598105691e-02
6517 8.3594899197e-02
6518 8.3591693318e-02
6519 8.3588488054e-02
6520 8.3585283404e-02
6521 8.3582079368e-02
6522 8.3578875946e-02
6523 8.3575673138e-02
6524 8.3572470944e-02
6525 8.3569269363e-02
6526 8.3566068395e-02
6527 8.3562868040e-02
6528 8.3559668297e-02
6529 8.3556469168e-02
6530 8.3553270650e-02
6531 8.3550072745e-02
6532 8.3546875452e-02
6533 8.3543678770e-02
6534 8.3540482700e-02
6535 8.3537287241e-02
6536 8.3534092393e-02
6537 8.3530898156e-02
6538 8.3527704529e-02
6539 8.3524511513e-02
6540 8.3521319107e-02
6541 8.3518127311e-02
6542 8.3514936125e-02
6543 8.3511745548e-02
6544 8.3508555581e-02
6545 8.3505366223e-02
6546 8.3502177474e-02
6547 8.3498989334e-02
6548 8.3495801802e-02
6549 8.3492614879e-02
6550 8.3489428563e-02
6551 8.3486242856e-02
6552 8.3483057756e-02
6553 8.3479873264e-02
6554 8.3476689379e-02
6555 8.3473506101e-02
6556 8.3470323430e-02
6557 8.3467141365e-02
6558 8.3463959907e-02
6559 8.3460779055e-02
6560 8.3457598810e-02
6561 8.3454419170e-02
6562 8.3451240135e-02
6563 8.3448061707e-02
6564 8.3444883883e-02
6565 8.3441706664e-02
6566 8.3438530050e-02
6567 8.3435354041e-02
6568 8.3432178636e-02
6569 8.3429003835e-02
6570 8.3425829638e-02
6571 8.3422656045e-02
6572 8.3419483055e-02
6573 8.3416310669e-02
6574 8.3413138886e-02
6575 8.3409967706e-02
6576 8.3406797128e-02
6577 8.3403627153e-02
6578 8.3400457780e-02
6579 8.3397289010e-02
6580 8.3394120841e-02
6581 8.3390953274e-02
6582 8.3387786309e-02
6583 8.3384619944e-02
6584 8.3381454181e-02
6585 8.3378289019e-02
6586 8.3375124457e-02
6587 8.3371960496e-02
6588 8.3368797135e-02
6589 8.3365634374e-02
6590 8.3362472213e-02
6591 8.3359310651e-02
6592 8.3356149689e-02
6593 8.3352989326e-02
6594 8.3349829563e-02
6595 8.3346670398e-02
6596 8.3343511831e-02
6597 8.3340353863e-02
6598 8.3337196494e-02
6599 8.3334039722e-02
6600 8.3330883548e-02
6601 8.3327727971e-02
6602 8.3324572992e-02
6603 8.3321418611e-02
6604 8.3318264826e-02
6605 8.3315111638e-02
6606 8.3311959046e-02
6607 8.3308807051e-02
6608 8.3305655652e-02
6609 8.3302504849e-02
6610 8.3299354642e-02
6611 8.3296205030e-02
6612 8.3293056014e-02
6613 8.3289907593e-02
6614 8.3286759766e-02
6615 8.3283612535e-02
6616 8.3280465898e-02
6617 8.3277319856e-02
6618 8.3274174407e-02
6619 8.3271029553e-02
6620 8.3267885292e-02
6621 8.3264741625e-02
6622 8.3261598551e-02
6623 8.3258456070e-02
6624 8.3255314182e-02
6625 8.3252172887e-02
6626 8.3249032185e-02
6627 8.3245892074e-02
6628 8.3242752556e-02
6629 8.3239613630e-02
6630 8.3236475296e-02
6631 8.3233337553e-02
6632 8.3230200401e-02
6633 8.3227063841e-02
6634 8.3223927871e-02
6635 8.3220792492e-02
6636 8.3217657704e-02
6637 8.3214523506e-02
6638 8.3211389898e-02
6639 8.3208256880e-02
6640 8.3205124452e-02
6641 8.3201992613e-02
6642 8.3198861364e-02
6643 8.3195730704e-02
6644 8.3192600632e-02
6645 8.3189471150e-02
6646 8.3186342256e-02
6647 8.3183213950e-02
6648 8.3180086232e-02
6649 8.3176959103e-02
6650 8.3173832561e-02
6651 8.3170706606e-02
6652 8.3167581239e-02
6653 8.3164456459e-02
6654 8.3161332266e-02
6655 8.3158208660e-02
6656 8.3155085640e-02
6657 8.3151963207e-02
6658 8.3148841359e-02
6659 8.3145720098e-02
6660 8.3142599422e-02
6661 8.3139479332e-02
6662 8.3136359828e-02
6663 8.3133240908e-02
6664 8.3130122574e-02
6665 8.3127004824e-02
6666 8.3123887658e-02
6667 8.3120771078e-02
6668 8.3117655081e-02
6669 8.3114539668e-02
6670 8.3111424839e-02
6671 8.3108310594e-02
6672 8.3105196932e-02
6673 8.3102083853e-02
6674 8.3098971357e-02
6675 8.3095859444e-02
6676 8.3092748113e-02
6677 8.3089637365e-02
6678 8.3086527199e-02
6679 8.3083417615e-02
6680 8.3080308613e-02
6681 8.3077200193e-02
6682 8.3074092354e-02
6683 8.3070985096e-02
6684 8.3067878419e-02
6685 8.3064772323e-02
6686 8.3061666808e-02
6687 8.3058561873e-02
6688 8.3055457518e-02
6689 8.3052353743e-02
6690 8.3049250548e-02
6691 8.3046147933e-02
6692 8.3043045898e-02
6693 8.3039944441e-02
6694 8.3036843564e-02
6695 8.3033743265e-02
6696 8.3030643546e-02
6697 8.3027544404e-02
6698 8.3024445841e-02
6699 8.3021347857e-02
6700 8.3018250450e-02
6701 8.3015153620e-02
6702 8.3012057369e-02
6703 8.3008961694e-02
6704 8.3005866597e-02
6705 8.3002772077e-02
6706 8.2999678133e-02
6707 8.2996584766e-02
6708 8.2993491975e-02
6709 8.2990399761e-02
6710 8.2987308122e-02
6711 8.2984217059e-02
6712 8.2981126572e-02
6713 8.2978036660e-02
6714 8.2974947324e-02
6715 8.2971858562e-02
6716 8.2968770375e-02
6717 8.2965682763e-02
6718 8.2962595725e-02
6719 8.2959509262e-02
6720 8.2956423372e-02
6721 8.2953338057e-02
6722 8.2950253315e-02
6723 8.2947169146e-02
6724 8.2944085551e-02
6725 8.2941002529e-02
6726 8.2937920080e-02
6727 8.2934838203e-02
6728 8.2931756899e-02
6729 8.2928676168e-02
6730 8.2925596008e-02
6731 8.2922516420e-02
6732 8.2919437404e-02
6733 8.2916358960e-02
6734 8.2913281087e-02
6735 8.2910203785e-02
6736 8.2907127055e-02
6737 8.2904050895e-02
6738 8.2900975305e-02
6739 8.2897900286e-02
6740 8.2894825837e-02
6741 8.2891751958e-02
6742 8.2888678650e-02
6743 8.2885605910e-02
6744 8.2882533740e-02
6745 8.2879462140e-02
6746 8.2876391108e-02
6747 8.2873320646e-02
6748 8.2870250752e-02
6749 8.2867181426e-02
6750 8.2864112669e-02
6751 8.2861044481e-02
6752 8.2857976860e-02
6753 8.2854909806e-02
6754 8.2851843321e-02
6755 8.2848777402e-02
6756 8.2845712051e-02
6757 8.2842647267e-02
6758 8.2839583050e-02
6759 8.2836519399e-02
6760 8.2833456315e-02
6761 8.2830393797e-02
6762 8.2827331845e-02
6763 8.2824270459e-02
6764 8.2821209638e-02
6765 8.2818149383e-02
6766 8.2815089694e-02
6767 8.2812030569e-02
6768 8.2808972009e-02
6769 8.2805914015e-02
6770 8.2802856584e-02
6771 8.2799799718e-02
6772 8.2796743417e-02
6773 8.2793687679e-02
6774 8.2790632505e-02
6775 8.2787577894e-02
6776 8.2784523847e-02
6777 8.2781470364e-02
6778 8.2778417443e-02
6779 8.2775365085e-02
6780 8.2772313290e-02
6781 8.2769262057e-02
6782 8.2766211387e-02
6783 8.2763161279e-02
6784 8.2760111733e-02
6785 8.2757062748e-02
6786 8.2754014325e-02
6787 8.2750966464e-02
6788 8.2747919163e-02
6789 8.2744872424e-02
6790 8.2741826245e-02
6791 8.2738780627e-02
6792 8.2735735570e-02
6793 8.2732691072e-02
6794 8.2729647135e-02
6795 8.2726603758e-02
6796 8.2723560940e-02
6797 8.2720518682e-02
6798 8.2717476983e-02
6799 8.2714435844e-02
6800 8.2711395263e-02
6801 8.2708355241e-02
6802 8.2705315778e-02
6803 8.2702276873e-02
6804 8.2699238526e-02
6805 8.2696200738e-02
6806 8.2693163507e-02
6807 8.2690126834e-02
6808 8.2687090718e-02
6809 8.2684055160e-02
6810 8.2681020159e-02
6811 8.2677985714e-02
6812 8.2674951827e-02
6813 8.2671918496e-02
6814 8.2668885721e-02
6815 8.2665853503e-02
6816 8.2662821841e-02
6817 8.2659790734e-02
6818 8.2656760183e-02
6819 8.2653730188e-02
6820 8.2650700748e-02
6821 8.2647671863e-02
6822 8.2644643532e-02
6823 8.2641615757e-02
6824 8.2638588536e-02
6825 8.2635561870e-02
6826 8.2632535757e-02
6827 8.2629510199e-02
6828 8.2626485195e-02
6829 8.2623460744e-02
6830 8.2620436846e-02
6831 8.2617413502e-02
6832 8.2614390711e-02
6833 8.2611368473e-02
6834 8.2608346788e-02
6835 8.2605325655e-02
6836 8.2602305074e-02
6837 8.2599285046e-02
6838 8.2596265570e-02
6839 8.2593246645e-02
6840 8.2590228272e-02
6841 8.2587210451e-02
6842 8.2584193180e-02
6843 8.2581176461e-02
6844 8.2578160293e-02
6845 8.2575144676e-02
6846 8.2572129609e-02
6847 8.2569115092e-02
6848 8.2566101126e-02
6849 8.2563087710e-02
6850 8.2560074843e-02
